timestamp,glucose,insulin,carbs
5/31/2020 00:45,132,0,0
5/31/2020 00:50,130.3333333,0,0
5/31/2020 00:55,128.6666667,0,0
5/31/2020 01:00,127,0,0
5/31/2020 01:05,127.1666667,0,0
5/31/2020 01:10,127.3333333,0,0
5/31/2020 01:15,127.5,0,0
5/31/2020 01:20,127.6666667,0,0
5/31/2020 01:25,127.8333333,0,0
5/31/2020 01:30,128,0,0
5/31/2020 01:35,129.2916667,0,0
5/31/2020 01:40,130.5833333,0,0
5/31/2020 01:45,131.875,0,0
5/31/2020 01:50,133.1666667,0,0
5/31/2020 01:55,134.4583333,0,0
5/31/2020 02:00,135.75,0,0
5/31/2020 02:05,137.0416667,0,0
5/31/2020 02:10,138.3333333,0,0
5/31/2020 02:15,139.625,0,0
5/31/2020 02:20,140.9166667,0,0
5/31/2020 02:25,142.2083333,0,0
5/31/2020 02:30,143.5,0,0
5/31/2020 02:35,144.7916667,0,0
5/31/2020 02:40,146.0833333,0,0
5/31/2020 02:45,147.375,0,0
5/31/2020 02:50,148.6666667,0,0
5/31/2020 02:55,149.9583333,0,0
5/31/2020 03:00,151.25,0,0
5/31/2020 03:05,152.5416667,0,0
5/31/2020 03:10,153.8333333,0,0
5/31/2020 03:15,155.125,0,0
5/31/2020 03:20,156.4166667,0,0
5/31/2020 03:25,157.7083333,0,0
5/31/2020 03:30,159,0,0
5/31/2020 03:35,160.3333333,0,0
5/31/2020 03:40,161.6666667,0,0
5/31/2020 03:45,163,0,0
5/31/2020 03:50,161.6666667,0,0
5/31/2020 03:55,160.3333333,0,0
5/31/2020 04:00,159,0,0
5/31/2020 04:05,158,0,0
5/31/2020 04:10,157,0,0
5/31/2020 04:15,156,0,0
5/31/2020 04:20,158.3333333,0,0
5/31/2020 04:25,160.6666667,0,0
5/31/2020 04:30,163,0,0
5/31/2020 04:35,164,0,0
5/31/2020 04:40,165,0,0
5/31/2020 04:45,166,0,0
5/31/2020 04:50,164.6666667,0,0
5/31/2020 04:55,163.3333333,0,0
5/31/2020 05:00,162,0,0
5/31/2020 05:05,159,0,0
5/31/2020 05:10,156,0,0
5/31/2020 05:15,153,0,0
5/31/2020 05:20,150.6666667,0,0
5/31/2020 05:25,148.3333333,0,0
5/31/2020 05:30,146,0,0
5/31/2020 05:35,145.3333333,0,0
5/31/2020 05:40,144.6666667,0,0
5/31/2020 05:45,144,0,0
5/31/2020 05:50,142.6666667,0,0
5/31/2020 05:55,141.3333333,0,0
5/31/2020 06:00,140,0,0
5/31/2020 06:05,138.6666667,0,0
5/31/2020 06:10,137.3333333,0,0
5/31/2020 06:15,136,0,0
5/31/2020 06:20,137,0,0
5/31/2020 06:25,138,0,0
5/31/2020 06:30,139,0,0
5/31/2020 06:35,141,0,0
5/31/2020 06:40,143,0,0
5/31/2020 06:45,145,0,0
5/31/2020 06:50,143.6666667,0,0
5/31/2020 06:55,142.3333333,0,0
5/31/2020 07:00,141,0,0
5/31/2020 07:05,138,0,0
5/31/2020 07:10,135,0,0
5/31/2020 07:15,132,0,0
5/31/2020 07:20,129.6666667,0,0
5/31/2020 07:25,127.3333333,0,0
5/31/2020 07:30,125,0,0
5/31/2020 07:35,123,0,0
5/31/2020 07:40,121,0,0
5/31/2020 07:45,119,0,0
5/31/2020 07:50,116.3333333,0,0
5/31/2020 07:55,113.6666667,0,0
5/31/2020 08:00,111,0,0
5/31/2020 08:05,108.3333333,0,0
5/31/2020 08:10,105.6666667,0,0
5/31/2020 08:15,103,0,0
5/31/2020 08:20,101.3333333,0,0
5/31/2020 08:25,99.66666667,0,0
5/31/2020 08:30,98,0,0
5/31/2020 08:35,96.33333333,0,0
5/31/2020 08:40,94.66666667,0,0
5/31/2020 08:45,93,0,0
5/31/2020 08:50,90.66666667,0,0
5/31/2020 08:55,88.33333333,0,0
5/31/2020 09:00,86,0,0
5/31/2020 09:05,84,0,0
5/31/2020 09:10,82,0,0
5/31/2020 09:15,80,0,0
5/31/2020 09:20,78.33333333,0,0
5/31/2020 09:25,76.66666667,0,0
5/31/2020 09:30,75,0,0
5/31/2020 09:35,73.66666667,0,0
5/31/2020 09:40,72.33333333,0,0
5/31/2020 09:45,71,0,0
5/31/2020 09:50,69.33333333,0,0
5/31/2020 09:55,67.66666667,0,0
5/31/2020 10:00,66,0,0
5/31/2020 10:05,64.66666667,0,0
5/31/2020 10:10,63.33333333,0,0
5/31/2020 10:15,62,0,0
5/31/2020 10:20,61.33333333,0,0
5/31/2020 10:25,60.66666667,0,0
5/31/2020 10:30,60,0,0
5/31/2020 10:35,59,0,0
5/31/2020 10:40,58,0,0
5/31/2020 10:45,57,0,0
5/31/2020 10:50,55.66666667,0,0
5/31/2020 10:55,54.33333333,0,0
5/31/2020 11:00,53,0,0
5/31/2020 11:05,53,0,0
5/31/2020 11:10,53,0,0
5/31/2020 11:15,53,5,0
5/31/2020 11:20,56.33333333,0,0
5/31/2020 11:25,59.66666667,0,0
5/31/2020 11:30,63,0,0
5/31/2020 11:35,74.33333333,0,0
5/31/2020 11:40,85.66666667,0,0
5/31/2020 11:45,97,0,0
5/31/2020 11:50,102.6666667,0,0
5/31/2020 11:55,108.3333333,0,0
5/31/2020 12:00,114,0,0
5/31/2020 12:05,113.3333333,0,0
5/31/2020 12:10,112.6666667,0,0
5/31/2020 12:15,112,0,0
5/31/2020 12:20,109.6666667,0,0
5/31/2020 12:25,107.3333333,0,0
5/31/2020 12:30,105,0,0
5/31/2020 12:35,105,0,0
5/31/2020 12:40,105,0,0
5/31/2020 12:45,105,0,0
5/31/2020 12:50,102.3333333,0,0
5/31/2020 12:55,99.66666667,0,0
5/31/2020 13:00,97,0,0
5/31/2020 13:05,91,0,0
5/31/2020 13:10,85,0,0
5/31/2020 13:15,79,0,0
5/31/2020 13:20,75.66666667,0,0
5/31/2020 13:25,72.33333333,0,0
5/31/2020 13:30,69,0,0
5/31/2020 13:35,65.66666667,0,0
5/31/2020 13:40,62.33333333,0,0
5/31/2020 13:45,59,0,0
5/31/2020 13:50,57,0,0
5/31/2020 13:55,55,0,0
5/31/2020 14:00,53,0,0
5/31/2020 14:05,56.66666667,0,0
5/31/2020 14:10,60.33333333,0,0
5/31/2020 14:15,64,0,0
5/31/2020 14:20,71.33333333,0,0
5/31/2020 14:25,78.66666667,0,0
5/31/2020 14:30,86,0,0
5/31/2020 14:35,88.66666667,0,0
5/31/2020 14:40,91.33333333,0,0
5/31/2020 14:45,94,0,0
5/31/2020 14:50,98.66666667,0,0
5/31/2020 14:55,103.3333333,0,0
5/31/2020 15:00,108,0,0
5/31/2020 15:05,110.6666667,0,0
5/31/2020 15:10,113.3333333,0,0
5/31/2020 15:15,116,0,0
5/31/2020 15:20,111.3333333,0,0
5/31/2020 15:25,106.6666667,0,0
5/31/2020 15:30,102,0,0
5/31/2020 15:35,99,0,0
5/31/2020 15:40,96,0,0
5/31/2020 15:45,93,0,0
5/31/2020 15:50,93.66666667,0,0
5/31/2020 15:55,94.33333333,0,0
5/31/2020 16:00,95,0,0
5/31/2020 16:05,94.66666667,0,0
5/31/2020 16:10,94.33333333,0,0
5/31/2020 16:15,94,0,0
5/31/2020 16:20,92.66666667,0,0
5/31/2020 16:25,91.33333333,0,0
5/31/2020 16:30,90,0,0
5/31/2020 16:35,90.66666667,0,0
5/31/2020 16:40,91.33333333,0,0
5/31/2020 16:45,92,0,0
5/31/2020 16:50,91.66666667,0,0
5/31/2020 16:55,91.33333333,0,0
5/31/2020 17:00,91,0,0
5/31/2020 17:05,88.66666667,0,0
5/31/2020 17:10,86.33333333,0,0
5/31/2020 17:15,84,0,0
5/31/2020 17:20,82.33333333,0,0
5/31/2020 17:25,80.66666667,0,0
5/31/2020 17:30,79,0,0
5/31/2020 17:35,80,0,0
5/31/2020 17:40,81,0,0
5/31/2020 17:45,82,0,0
5/31/2020 17:50,84,0,0
5/31/2020 17:55,86,0,0
5/31/2020 18:00,88,0,0
5/31/2020 18:05,88,0,0
5/31/2020 18:10,88,0,0
5/31/2020 18:15,88,0,0
5/31/2020 18:20,87.33333333,0,0
5/31/2020 18:25,86.66666667,0,0
5/31/2020 18:30,86,0,0
5/31/2020 18:35,86,0,0
5/31/2020 18:40,86,0,0
5/31/2020 18:45,86,0,0
5/31/2020 18:50,88.33333333,0,0
5/31/2020 18:55,90.66666667,0,0
5/31/2020 19:00,93,0,0
5/31/2020 19:05,94.66666667,0,0
5/31/2020 19:10,96.33333333,0,0
5/31/2020 19:15,98,0,0
5/31/2020 19:20,98.66666667,0,0
5/31/2020 19:25,99.33333333,0,0
5/31/2020 19:30,100,0,0
5/31/2020 19:35,100.6666667,0,0
5/31/2020 19:40,101.3333333,0,0
5/31/2020 19:45,102,0,0
5/31/2020 19:50,103.3333333,0,0
5/31/2020 19:55,104.6666667,0,0
5/31/2020 20:00,106,0,0
5/31/2020 20:05,106,0,0
5/31/2020 20:10,106,0,0
5/31/2020 20:15,106,0,0
5/31/2020 20:20,106.3333333,0,0
5/31/2020 20:25,106.6666667,0,0
5/31/2020 20:30,107,0,0
5/31/2020 20:35,107.6666667,0,0
5/31/2020 20:40,108.3333333,0,0
5/31/2020 20:45,109,0,0
5/31/2020 20:50,110.3333333,0,0
5/31/2020 20:55,111.6666667,0,0
5/31/2020 21:00,113,0,0
5/31/2020 21:05,113,0,0
5/31/2020 21:10,113,0,0
5/31/2020 21:15,113,0,0
5/31/2020 21:20,116,0,0
5/31/2020 21:25,119,0,0
5/31/2020 21:30,122,9,0
5/31/2020 21:35,132,0,0
5/31/2020 21:40,142,0,0
5/31/2020 21:45,152,0,0
5/31/2020 21:50,158,0,0
5/31/2020 21:55,164,0,0
5/31/2020 22:00,170,0,0
5/31/2020 22:05,170,0,0
5/31/2020 22:10,170,0,0
5/31/2020 22:15,170,0,0
5/31/2020 22:20,169,0,0
5/31/2020 22:25,168,0,0
5/31/2020 22:30,167,0,0
5/31/2020 22:35,166.6666667,0,0
5/31/2020 22:40,166.3333333,0,0
5/31/2020 22:45,166,0,0
5/31/2020 22:50,164,0,0
5/31/2020 22:55,162,0,0
5/31/2020 23:00,160,0,0
5/31/2020 23:05,158.3333333,0,0
5/31/2020 23:10,156.6666667,0,0
5/31/2020 23:15,155,0,0
5/31/2020 23:20,155,0,0
5/31/2020 23:25,155,0,0
5/31/2020 23:30,155,0,0
5/31/2020 23:35,153.3333333,0,0
5/31/2020 23:40,151.6666667,0,0
5/31/2020 23:45,150,0,0
5/31/2020 23:50,148.3333333,0,0
5/31/2020 23:55,146.6666667,0,0
6/1/2020 00:00,145,0.049,0
6/1/2020 00:05,146.6666667,0.049,0
6/1/2020 00:10,148.3333333,0.049,0
6/1/2020 00:15,150,0.049,0
6/1/2020 00:20,151.6666667,0.049,0
6/1/2020 00:25,153.3333333,0.049,0
6/1/2020 00:30,155,0.049,0
6/1/2020 00:35,155.6666667,0.049,0
6/1/2020 00:40,156.3333333,0.049,0
6/1/2020 00:45,157,0.049,0
6/1/2020 00:50,156,0.049,0
6/1/2020 00:55,155,0.049,0
6/1/2020 01:00,154,0.049,0
6/1/2020 01:05,154.3333333,0.049,0
6/1/2020 01:10,154.6666667,0.049,0
6/1/2020 01:15,155,0.049,0
6/1/2020 01:20,154.6666667,0.049,0
6/1/2020 01:25,154.3333333,0.049,0
6/1/2020 01:30,154,0.049,0
6/1/2020 01:35,153,0.049,0
6/1/2020 01:40,152,0.049,0
6/1/2020 01:45,151,0.049,0
6/1/2020 01:50,151.6666667,0.049,0
6/1/2020 01:55,152.3333333,0.049,0
6/1/2020 02:00,153,0.049,0
6/1/2020 02:05,153.6666667,0.049,0
6/1/2020 02:10,154.3333333,0.049,0
6/1/2020 02:15,155,0.049,0
6/1/2020 02:20,157,0.049,0
6/1/2020 02:25,159,0.049,0
6/1/2020 02:30,161,0.049,0
6/1/2020 02:35,163,0.049,0
6/1/2020 02:40,165,0.049,0
6/1/2020 02:45,167,0.049,0
6/1/2020 02:50,167.3333333,0.049,0
6/1/2020 02:55,167.6666667,0.049,0
6/1/2020 03:00,168,0.049,0
6/1/2020 03:05,167.6666667,0.049,0
6/1/2020 03:10,167.3333333,0.049,0
6/1/2020 03:15,167,0.049,0
6/1/2020 03:20,164.3333333,0.049,0
6/1/2020 03:25,161.6666667,0.049,0
6/1/2020 03:30,159,0.049,0
6/1/2020 03:35,157.3333333,0.049,0
6/1/2020 03:40,155.6666667,0.049,0
6/1/2020 03:45,154,0.049,0
6/1/2020 03:50,154.3333333,0.049,0
6/1/2020 03:55,154.6666667,0.049,0
6/1/2020 04:00,155,0.049,0
6/1/2020 04:05,154.3333333,0.049,0
6/1/2020 04:10,153.6666667,0.049,0
6/1/2020 04:15,153,0.049,0
6/1/2020 04:20,151.3333333,0.049,0
6/1/2020 04:25,149.6666667,0.049,0
6/1/2020 04:30,148,0.049,0
6/1/2020 04:35,145.3333333,0.049,0
6/1/2020 04:40,142.6666667,0.049,0
6/1/2020 04:45,140,0.049,0
6/1/2020 04:50,138,0.049,0
6/1/2020 04:55,136,0.049,0
6/1/2020 05:00,134,0.049,0
6/1/2020 05:05,132.6666667,0.049,0
6/1/2020 05:10,131.3333333,0.049,0
6/1/2020 05:15,130,0.049,0
6/1/2020 05:20,128.3333333,0.049,0
6/1/2020 05:25,126.6666667,0.049,0
6/1/2020 05:30,125,0.049,0
6/1/2020 05:35,123,0.049,0
6/1/2020 05:40,121,0.049,0
6/1/2020 05:45,119,0.049,0
6/1/2020 05:50,117.3333333,0.049,0
6/1/2020 05:55,115.6666667,0.049,0
6/1/2020 06:00,114,0.049,0
6/1/2020 06:05,112.3333333,0.049,0
6/1/2020 06:10,110.6666667,0.049,0
6/1/2020 06:15,109,0.049,0
6/1/2020 06:20,105.6666667,0.049,0
6/1/2020 06:25,102.3333333,0.049,0
6/1/2020 06:30,99,0.049,0
6/1/2020 06:35,97.33333333,0.049,0
6/1/2020 06:40,95.66666667,0.049,0
6/1/2020 06:45,94,0.049,0
6/1/2020 06:50,94,0.049,0
6/1/2020 06:55,94,0.049,0
6/1/2020 07:00,94,0.049,0
6/1/2020 07:05,91.66666667,0.049,0
6/1/2020 07:10,89.33333333,0.049,0
6/1/2020 07:15,87,0.049,0
6/1/2020 07:20,84.66666667,0.049,0
6/1/2020 07:25,82.33333333,0.049,0
6/1/2020 07:30,80,0.049,0
6/1/2020 07:35,78.33333333,0.049,0
6/1/2020 07:40,76.66666667,0.049,0
6/1/2020 07:45,75,0.049,0
6/1/2020 07:50,73.66666667,0.049,0
6/1/2020 07:55,72.33333333,0.049,0
6/1/2020 08:00,71,0.049,0
6/1/2020 08:05,69.66666667,0.049,0
6/1/2020 08:10,68.33333333,0.049,0
6/1/2020 08:15,67,0.049,0
6/1/2020 08:20,66.33333333,0.049,0
6/1/2020 08:25,65.66666667,0.049,0
6/1/2020 08:30,65,5.049,0
6/1/2020 08:35,72.66666667,0.049,0
6/1/2020 08:40,80.33333333,0.049,0
6/1/2020 08:45,88,0.049,0
6/1/2020 08:50,98,0.049,0
6/1/2020 08:55,108,0.049,0
6/1/2020 09:00,118,0.049,0
6/1/2020 09:05,119,0.049,0
6/1/2020 09:10,120,0.049,0
6/1/2020 09:15,121,0.049,0
6/1/2020 09:20,124.6666667,0.049,0
6/1/2020 09:25,128.3333333,0.049,0
6/1/2020 09:30,132,0.049,0
6/1/2020 09:35,133.3333333,0.049,0
6/1/2020 09:40,134.6666667,0.049,0
6/1/2020 09:45,136,0.049,0
6/1/2020 09:50,135.3333333,0.049,0
6/1/2020 09:55,134.6666667,0.049,0
6/1/2020 10:00,134,0.049,0
6/1/2020 10:05,130.6666667,0.049,0
6/1/2020 10:10,127.3333333,0.049,0
6/1/2020 10:15,124,0.049,0
6/1/2020 10:20,119,0.049,0
6/1/2020 10:25,114,0.049,0
6/1/2020 10:30,109,0.049,0
6/1/2020 10:35,105,0.049,0
6/1/2020 10:40,101,0.049,0
6/1/2020 10:45,97,0.049,0
6/1/2020 10:50,93.33333333,0.049,0
6/1/2020 10:55,89.66666667,0.049,0
6/1/2020 11:00,86,0.049,0
6/1/2020 11:05,86.33333333,0.049,0
6/1/2020 11:10,86.66666667,0.049,0
6/1/2020 11:15,87,0.049,0
6/1/2020 11:20,91.33333333,0.049,0
6/1/2020 11:25,95.66666667,0.049,0
6/1/2020 11:30,100,0.049,0
6/1/2020 11:35,105.6666667,0.049,0
6/1/2020 11:40,111.3333333,0.049,0
6/1/2020 11:45,117,0.049,0
6/1/2020 11:50,118,0.049,0
6/1/2020 11:55,119,0.049,0
6/1/2020 12:00,120,0.049,0
6/1/2020 12:05,116,0.049,0
6/1/2020 12:10,112,0.049,0
6/1/2020 12:15,108,0.049,0
6/1/2020 12:20,102.6666667,0.049,0
6/1/2020 12:25,97.33333333,0.049,0
6/1/2020 12:30,92,0.049,0
6/1/2020 12:35,88.66666667,0.049,0
6/1/2020 12:40,85.33333333,0.049,0
6/1/2020 12:45,82,0.049,0
6/1/2020 12:50,85,0.049,0
6/1/2020 12:55,88,0.049,0
6/1/2020 13:00,91,0.049,0
6/1/2020 13:05,92.33333333,0.049,0
6/1/2020 13:10,93.66666667,0.049,0
6/1/2020 13:15,95,0.049,0
6/1/2020 13:20,94.66666667,0.049,0
6/1/2020 13:25,94.33333333,0.049,0
6/1/2020 13:30,94,0.049,0
6/1/2020 13:35,96,0.049,0
6/1/2020 13:40,98,0.049,0
6/1/2020 13:45,100,0.049,0
6/1/2020 13:50,102.1666667,0.049,0
6/1/2020 13:55,104.3333333,0.049,0
6/1/2020 14:00,106.5,0.049,0
6/1/2020 14:05,108.6666667,0.049,0
6/1/2020 14:10,110.8333333,0.049,0
6/1/2020 14:15,113,8.049,0
6/1/2020 14:20,112,0.049,0
6/1/2020 14:25,111,0.049,0
6/1/2020 14:30,110,0.049,0
6/1/2020 14:35,114.3333333,0.049,0
6/1/2020 14:40,118.6666667,0.049,0
6/1/2020 14:45,123,0.049,0
6/1/2020 14:50,128,0.049,0
6/1/2020 14:55,133,0.049,0
6/1/2020 15:00,138,0.049,0
6/1/2020 15:05,139.6666667,0.049,0
6/1/2020 15:10,141.3333333,0.049,0
6/1/2020 15:15,143,0.049,0
6/1/2020 15:20,147.6666667,0.049,0
6/1/2020 15:25,152.3333333,0.049,0
6/1/2020 15:30,157,0.049,0
6/1/2020 15:35,165,0.049,0
6/1/2020 15:40,173,0.049,0
6/1/2020 15:45,181,0.049,0
6/1/2020 15:50,186,0.049,0
6/1/2020 15:55,191,0.049,0
6/1/2020 16:00,196,0.049,0
6/1/2020 16:05,197.3333333,0.049,0
6/1/2020 16:10,198.6666667,0.049,0
6/1/2020 16:15,200,0.049,0
6/1/2020 16:20,200.6666667,0.049,0
6/1/2020 16:25,201.3333333,0.049,0
6/1/2020 16:30,202,0.049,0
6/1/2020 16:35,202.6666667,0.049,0
6/1/2020 16:40,203.3333333,0.049,0
6/1/2020 16:45,204,0.049,0
6/1/2020 16:50,203,0.049,0
6/1/2020 16:55,202,0.049,0
6/1/2020 17:00,201,0.049,0
6/1/2020 17:05,200.3333333,0.049,0
6/1/2020 17:10,199.6666667,0.049,0
6/1/2020 17:15,199,0.049,0
6/1/2020 17:20,199,0.049,0
6/1/2020 17:25,199,0.049,0
6/1/2020 17:30,199,0.049,0
6/1/2020 17:35,199.3333333,0.049,0
6/1/2020 17:40,199.6666667,0.049,0
6/1/2020 17:45,200,0.049,0
6/1/2020 17:50,193.6666667,0.049,0
6/1/2020 17:55,187.3333333,0.049,0
6/1/2020 18:00,181,0.049,0
6/1/2020 18:05,178.3333333,0.049,0
6/1/2020 18:10,175.6666667,0.049,0
6/1/2020 18:15,173,0.049,0
6/1/2020 18:20,172.3333333,0.049,0
6/1/2020 18:25,171.6666667,0.049,0
6/1/2020 18:30,171,0.049,0
6/1/2020 18:35,171.3333333,0.049,0
6/1/2020 18:40,171.6666667,0.049,0
6/1/2020 18:45,172,0.049,0
6/1/2020 18:50,173.6666667,0.049,0
6/1/2020 18:55,175.3333333,0.049,0
6/1/2020 19:00,177,0.049,0
6/1/2020 19:05,178.6666667,0.049,0
6/1/2020 19:10,180.3333333,0.049,0
6/1/2020 19:15,182,0.049,0
6/1/2020 19:20,183.6666667,0.049,0
6/1/2020 19:25,185.3333333,0.049,0
6/1/2020 19:30,187,0.049,0
6/1/2020 19:35,187,0.049,0
6/1/2020 19:40,187,0.049,0
6/1/2020 19:45,187,0.049,0
6/1/2020 19:50,188.3333333,0.049,0
6/1/2020 19:55,189.6666667,0.049,0
6/1/2020 20:00,191,0.049,0
6/1/2020 20:05,192,0.049,0
6/1/2020 20:10,193,0.049,0
6/1/2020 20:15,194,0.049,0
6/1/2020 20:20,200.6666667,0.049,0
6/1/2020 20:25,207.3333333,0.049,0
6/1/2020 20:30,214,0.049,0
6/1/2020 20:35,217.3333333,0.049,0
6/1/2020 20:40,220.6666667,0.049,0
6/1/2020 20:45,224,0.049,0
6/1/2020 20:50,226.6666667,0.049,0
6/1/2020 20:55,229.3333333,0.049,0
6/1/2020 21:00,232,0.049,0
6/1/2020 21:05,235.6666667,0.049,0
6/1/2020 21:10,239.3333333,0.049,0
6/1/2020 21:15,243,11.049,0
6/1/2020 21:20,246,0.049,0
6/1/2020 21:25,249,0.049,0
6/1/2020 21:30,252,0.049,0
6/1/2020 21:35,258,0.049,0
6/1/2020 21:40,264,0.049,0
6/1/2020 21:45,270,0.049,0
6/1/2020 21:50,277.3333333,0.049,0
6/1/2020 21:55,284.6666667,0.049,0
6/1/2020 22:00,292,0.049,0
6/1/2020 22:05,293.3333333,0.049,0
6/1/2020 22:10,294.6666667,0.049,0
6/1/2020 22:15,296,0.049,0
6/1/2020 22:20,294.3333333,0.049,0
6/1/2020 22:25,292.6666667,0.049,0
6/1/2020 22:30,291,0.049,0
6/1/2020 22:35,290.6666667,0.049,0
6/1/2020 22:40,290.3333333,0.049,0
6/1/2020 22:45,290,0.049,0
6/1/2020 22:50,291.3333333,0.049,0
6/1/2020 22:55,292.6666667,0.049,0
6/1/2020 23:00,294,0.049,0
6/1/2020 23:05,297.6666667,0.049,0
6/1/2020 23:10,301.3333333,0.049,0
6/1/2020 23:15,305,0.049,0
6/1/2020 23:20,309,0.049,0
6/1/2020 23:25,313,0.049,0
6/1/2020 23:30,317,0.049,0
6/1/2020 23:35,319.3333333,0.049,0
6/1/2020 23:40,321.6666667,0.049,0
6/1/2020 23:45,324,0.049,0
6/1/2020 23:50,323,0.049,0
6/1/2020 23:55,322,0.049,0
6/2/2020 00:00,321,0,0
6/2/2020 00:05,314.1666667,0,0
6/2/2020 00:10,307.3333333,0,0
6/2/2020 00:15,300.5,0,0
6/2/2020 00:20,293.6666667,0,0
6/2/2020 00:25,286.8333333,0,0
6/2/2020 00:30,280,0,0
6/2/2020 00:35,273.1666667,0,0
6/2/2020 00:40,266.3333333,0,0
6/2/2020 00:45,259.5,0,0
6/2/2020 00:50,252.6666667,0,0
6/2/2020 00:55,245.8333333,0,0
6/2/2020 01:00,239,0,0
6/2/2020 01:05,235,0,0
6/2/2020 01:10,231,0,0
6/2/2020 01:15,227,0,0
6/2/2020 01:20,224,0,0
6/2/2020 01:25,221,0,0
6/2/2020 01:30,218,0,0
6/2/2020 01:35,214.6666667,0,0
6/2/2020 01:40,211.3333333,0,0
6/2/2020 01:45,208,0,0
6/2/2020 01:50,206,0,0
6/2/2020 01:55,204,0,0
6/2/2020 02:00,202,0,0
6/2/2020 02:05,201.3333333,0,0
6/2/2020 02:10,200.6666667,0,0
6/2/2020 02:15,200,0,0
6/2/2020 02:20,198,0,0
6/2/2020 02:25,196,0,0
6/2/2020 02:30,194,0,0
6/2/2020 02:35,193,0,0
6/2/2020 02:40,192,0,0
6/2/2020 02:45,191,0,0
6/2/2020 02:50,191,0,0
6/2/2020 02:55,191,0,0
6/2/2020 03:00,191,0,0
6/2/2020 03:05,189.3333333,0,0
6/2/2020 03:10,187.6666667,0,0
6/2/2020 03:15,186,0,0
6/2/2020 03:20,181.6666667,0,0
6/2/2020 03:25,177.3333333,0,0
6/2/2020 03:30,173,0,0
6/2/2020 03:35,169,0,0
6/2/2020 03:40,165,0,0
6/2/2020 03:45,161,0,0
6/2/2020 03:50,159.3333333,0,0
6/2/2020 03:55,157.6666667,0,0
6/2/2020 04:00,156,0,0
6/2/2020 04:05,154.6666667,0,0
6/2/2020 04:10,153.3333333,0,0
6/2/2020 04:15,152,0,0
6/2/2020 04:20,149.6666667,0,0
6/2/2020 04:25,147.3333333,0,0
6/2/2020 04:30,145,0,0
6/2/2020 04:35,142.3333333,0,0
6/2/2020 04:40,139.6666667,0,0
6/2/2020 04:45,137,0,0
6/2/2020 04:50,134.6666667,0,0
6/2/2020 04:55,132.3333333,0,0
6/2/2020 05:00,130,0,0
6/2/2020 05:05,125.6666667,0,0
6/2/2020 05:10,121.3333333,0,0
6/2/2020 05:15,117,0,0
6/2/2020 05:20,111.6666667,0,0
6/2/2020 05:25,106.3333333,0,0
6/2/2020 05:30,101,0,0
6/2/2020 05:35,97.33333333,0,0
6/2/2020 05:40,93.66666667,0,0
6/2/2020 05:45,90,0,0
6/2/2020 05:50,88,0,0
6/2/2020 05:55,86,0,0
6/2/2020 06:00,84,0,0
6/2/2020 06:05,83.66666667,0,0
6/2/2020 06:10,83.33333333,0,0
6/2/2020 06:15,83,0,0
6/2/2020 06:20,83.33333333,0,0
6/2/2020 06:25,83.66666667,0,0
6/2/2020 06:30,84,0,0
6/2/2020 06:35,82.66666667,0,0
6/2/2020 06:40,81.33333333,0,0
6/2/2020 06:45,80,0,0
6/2/2020 06:50,81,0,0
6/2/2020 06:55,82,0,0
6/2/2020 07:00,83,0,0
6/2/2020 07:05,82,0,0
6/2/2020 07:10,81,0,0
6/2/2020 07:15,80,0,0
6/2/2020 07:20,77.66666667,0,0
6/2/2020 07:25,75.33333333,0,0
6/2/2020 07:30,73,0,0
6/2/2020 07:35,71.33333333,0,0
6/2/2020 07:40,69.66666667,0,0
6/2/2020 07:45,68,0,0
6/2/2020 07:50,65.66666667,0,0
6/2/2020 07:55,63.33333333,0,0
6/2/2020 08:00,61,0,0
6/2/2020 08:05,59.33333333,0,0
6/2/2020 08:10,57.66666667,0,0
6/2/2020 08:15,56,0,0
6/2/2020 08:20,55.66666667,0,0
6/2/2020 08:25,55.33333333,0,0
6/2/2020 08:30,55,0,0
6/2/2020 08:35,55.33333333,0,0
6/2/2020 08:40,55.66666667,0,0
6/2/2020 08:45,56,0,0
6/2/2020 08:50,56,0,0
6/2/2020 08:55,56,0,0
6/2/2020 09:00,56,5,0
6/2/2020 09:05,61.33333333,0,0
6/2/2020 09:10,66.66666667,0,0
6/2/2020 09:15,72,0,0
6/2/2020 09:20,85.66666667,0,0
6/2/2020 09:25,99.33333333,0,0
6/2/2020 09:30,113,0,0
6/2/2020 09:35,122.6666667,0,0
6/2/2020 09:40,132.3333333,0,0
6/2/2020 09:45,142,0,0
6/2/2020 09:50,142.3333333,0,0
6/2/2020 09:55,142.6666667,0,0
6/2/2020 10:00,143,0,0
6/2/2020 10:05,150.3333333,0,0
6/2/2020 10:10,157.6666667,0,0
6/2/2020 10:15,165,0,0
6/2/2020 10:20,165.6666667,0,0
6/2/2020 10:25,166.3333333,0,0
6/2/2020 10:30,167,0,0
6/2/2020 10:35,165.3333333,0,0
6/2/2020 10:40,163.6666667,0,0
6/2/2020 10:45,162,0,0
6/2/2020 10:50,160.6666667,0,0
6/2/2020 10:55,159.3333333,0,0
6/2/2020 11:00,158,0,0
6/2/2020 11:05,153,0,0
6/2/2020 11:10,148,0,0
6/2/2020 11:15,143,0,0
6/2/2020 11:20,136.3333333,0,0
6/2/2020 11:25,129.6666667,0,0
6/2/2020 11:30,123,0,0
6/2/2020 11:35,116.3333333,0,0
